date,prediction
2009-08-12,0.00053350534
2009-08-13,0.0010709544
2009-08-14,0.0007772567
2009-08-17,0.0016666953
2009-08-18,0.0022422802
2009-08-19,-0.0011845077
2009-08-20,0.0027802135
2009-08-21,0.00019095698
2009-08-24,0.00088705355
2009-08-25,-0.0015026128
2009-08-26,-0.004462293
2009-08-27,0.001345498
2009-08-28,-0.0017622074
2009-08-31,6.77323e-05
2009-09-01,0.0009979913
2009-09-02,-0.0023558314
2009-09-03,-0.0014493437
2009-09-04,0.0017325534
2009-09-08,-0.0016765106
2009-09-09,0.0011926144
2009-09-10,0.0012933505
2009-09-11,3.8033817e-05
2009-09-14,-0.0022163477
2009-09-15,-0.0016535651
2009-09-16,0.00214246
2009-09-17,0.00020676665
2009-09-18,0.0016399417
2009-09-21,0.002017748
2009-09-22,-0.0029172008
2009-09-23,0.0013605235
2009-09-24,-2.2693537e-05
2009-09-25,-0.0006936861
2009-09-28,0.0023466977
2009-09-29,0.0036553699
2009-09-30,-0.001035942
2009-10-01,-0.0010631774
2009-10-02,-0.0021249321
2009-10-05,3.6115292e-05
2009-10-06,-0.00066728075
2009-10-07,-0.0022953816
2009-10-08,-0.0007413905
2009-10-09,-0.0032855198
2009-10-12,-0.0005452344
2009-10-13,-0.00045775343
2009-10-14,0.0016569002
2009-10-15,0.0005995752
2009-10-16,0.0008666115
2009-10-19,-0.0027767122
2009-10-20,-0.0053513004
2009-10-21,-0.002250398
2009-10-22,0.002053508
2009-10-23,-0.0013305403
2009-10-26,-0.0014303282
2009-10-27,-0.00010479102
2009-10-28,0.0023030238
2009-10-29,-0.00060973363
2009-10-30,0.0007455023
2009-11-02,-0.003529652
2009-11-03,-0.0007152129
2009-11-04,0.0014109244
2009-11-05,0.0015986417
2009-11-06,-0.000791342
2009-11-09,0.0006264979
2009-11-10,0.00094594527
2009-11-11,0.00044615008
2009-11-12,-0.00016140798
2009-11-13,0.0013463437
2009-11-16,-0.002552238
2009-11-17,-0.00015372597
2009-11-18,0.001074052
2009-11-19,-3.4967437e-05
2009-11-20,-0.0017443283
2009-11-23,0.0022145761
2009-11-24,-0.00081133563
2009-11-25,-0.0013844038
2009-11-27,-0.0016038378
2009-11-30,-0.00037659053
2009-12-01,0.0018042144
2009-12-02,-0.001563726
2009-12-03,0.00013039215
2009-12-04,0.0017139451
2009-12-07,0.00044407602
2009-12-08,-0.0013323044
2009-12-09,0.00070866616
2009-12-10,0.0015721214
2009-12-11,0.0023867646
2009-12-14,0.0031954264
2009-12-15,0.001018629
2009-12-16,0.0039271493
2009-12-17,0.0019313535
2009-12-18,-0.0007140739
2009-12-21,-0.0019895881
2009-12-22,0.0010650293
2009-12-23,-0.002982377
2009-12-24,-0.0011446464
2009-12-28,0.00057342136
2009-12-29,0.0018056352
2009-12-30,-0.0030733114
2009-12-31,-0.0016680777
2010-01-04,0.00084285624
2010-01-05,-0.0012286338
2010-01-06,0.0011496623
2010-01-07,-0.0010238332
2010-01-08,5.903747e-05
2010-01-11,-0.001405145
2010-01-12,0.0004292014
2010-01-13,0.00044355541
2010-01-14,-0.0015266477
2010-01-15,-0.002026337
2010-01-19,-0.00079830154
2010-01-20,0.0019569672
2010-01-21,0.0034822146
2010-01-22,0.002666356
2010-01-25,0.00032769842
2010-01-26,0.0008033593
2010-01-27,-0.0006362207
2010-01-28,-0.0031545993
2010-01-29,-0.0025488427
2010-02-01,-0.0026516975
2010-02-02,-0.003112999
2010-02-03,-2.5069341e-05
2010-02-04,0.0029410552
2010-02-05,0.00053787744
2010-02-08,0.00056361826
2010-02-09,0.0028074477
2010-02-10,0.002042376
2010-02-11,0.0011690408
2010-02-12,0.00032380503
2010-02-16,-0.0020898639
2010-02-17,0.000363525
2010-02-18,0.0005147387
2010-02-19,-0.0010020565
2010-02-22,-0.0019103817
2010-02-23,0.0025943988
2010-02-24,-0.0035974118
2010-02-25,-0.007851671
2010-02-26,2.7921982e-05
2010-03-01,0.0021895254
2010-03-02,5.953945e-06
2010-03-03,-0.0013268548
2010-03-04,-0.00081161666
2010-03-05,0.0011804621
2010-03-08,-0.0008892799
2010-03-09,-1.5697442e-05
2010-03-10,0.0010504713
2010-03-11,0.0017277566
2010-03-12,0.00088125607
2010-03-15,-0.0012552487
2010-03-16,-0.0009241365
2010-03-17,-0.0008254247
2010-03-18,-0.00032234285
2010-03-19,-0.0031678851
2010-03-22,-6.3001644e-05
2010-03-23,0.0024752887
2010-03-24,1.003081e-05
2010-03-25,0.0007476802
2010-03-26,-0.0017802846
2010-03-29,8.710194e-06
2010-03-30,0.0010496923
2010-03-31,-0.00018992368
2010-04-01,6.0572755e-05
2010-04-05,0.0015741214
2010-04-06,0.0029676505
2010-04-07,0.0019911919
2010-04-08,0.0010720175
2010-04-09,-0.0009698053
2010-04-12,-0.0013079715
2010-04-13,-0.0013056358
2010-04-14,-0.001992745
2010-04-15,0.0012417589
2010-04-16,-0.00092139305
2010-04-19,-0.002129911
2010-04-20,0.0013119597
2010-04-21,-0.00022513093
2010-04-22,-0.0012726539
2010-04-23,-0.0013840962
2010-04-26,-0.0018359595
2010-04-27,-0.00089050434
2010-04-28,0.0009454489
2010-04-29,-0.0016293132
2010-04-30,0.000858224
2010-05-03,0.00058910623
2010-05-04,0.0021245857
2010-05-05,0.00046697073
2010-05-06,-0.00030690664
2010-05-07,-0.0010070852
2010-05-10,0.00046762684
2010-05-11,0.0008163657
2010-05-12,-0.0035420037
2010-05-13,-0.00084294076
2010-05-14,-0.0023239811
2010-05-17,0.001711667
2010-05-18,-0.001196133
2010-05-19,-0.0019551276
2010-05-20,0.0003706459
2010-05-21,0.0004578461
2010-05-24,-0.0005833076
2010-05-25,0.0022857818
2010-05-26,0.0036032829
2010-05-27,-0.001309196
2010-05-28,-0.0018389418
2010-06-01,0.0015998529
2010-06-02,-0.001229421
2010-06-03,-0.0012321635
2010-06-04,0.00068301056
2010-06-07,-0.00043487037
2010-06-08,0.0007621092
2010-06-09,0.0007325355
2010-06-10,0.0022843531
2010-06-11,0.0015812311
2010-06-14,0.0017196173
2010-06-15,0.00063841324
2010-06-16,-0.002399719
2010-06-17,-2.9974617e-06
2010-06-18,-0.0021438724
2010-06-21,0.0010225237
2010-06-22,0.0011216323
2010-06-23,0.000670142
2010-06-24,-0.0030459836
2010-06-25,0.001513096
2010-06-28,0.002365585
2010-06-29,-0.0011165356
2010-06-30,-0.0022137817
2010-07-01,0.0045641973
2010-07-02,-0.0021881335
2010-07-06,-0.00038596895
2010-07-07,0.0010348083
2010-07-08,-0.0031673259
2010-07-09,0.0014547575
2010-07-12,-0.0007504774
2010-07-13,0.0009849421
2010-07-14,-0.00150359
2010-07-15,0.0037586228
2010-07-16,0.000645129
2010-07-19,0.00047504716
2010-07-20,-0.0027863942
2010-07-21,0.0012103389
2010-07-22,0.0006507477
2010-07-23,-0.00038791075
2010-07-26,-0.0004184791
2010-07-27,0.002626903
2010-07-28,0.0013495847
2010-07-29,-0.0037170164
2010-07-30,-0.002949089
2010-08-02,-0.00038987864
2010-08-03,-0.00094402954
2010-08-04,-0.0019982364
2010-08-05,0.0024660234
2010-08-06,-0.00047600456
2010-08-09,-0.00038563088
2010-08-10,0.00026776316
2010-08-11,0.0009061261
2010-08-12,-0.0022771335
2010-08-13,-0.002147964
2010-08-16,-0.0016920839
2010-08-17,-0.001498848
2010-08-18,0.0012568654
2010-08-19,-0.0023522782
2010-08-20,-0.0003118324
2010-08-23,0.0008878857
2010-08-24,-0.004377341
2010-08-25,0.001030806
2010-08-26,-1.6270671e-05
2010-08-27,0.00030159345
2010-08-30,-0.0026049532
2010-08-31,-0.0008236426
2010-09-01,0.0009948313
2010-09-02,-0.0010919606
2010-09-03,0.0012373794
2010-09-07,-0.0018922719
2010-09-08,0.00050703716
2010-09-09,0.00038558384
2010-09-10,0.001480653
2010-09-13,0.00051749684
2010-09-14,-0.001414804
2010-09-15,-0.0030006852
2010-09-16,-0.0016548757
2010-09-17,0.0010359683
2010-09-20,-0.0037157326
2010-09-21,-0.0020684039
2010-09-22,-0.0005300357
2010-09-23,-0.0006927301
2010-09-24,-0.0012128556
2010-09-27,0.0019853488
2010-09-28,-0.0020500254
2010-09-29,0.001927793
2010-09-30,0.0021282732
2010-10-01,0.0014476934
2010-10-04,-0.0025260663
2010-10-05,-0.0004641437
2010-10-06,-0.0010839175
2010-10-07,-0.001596401
2010-10-08,-0.0009186568
2010-10-11,0.0023013116
2010-10-12,-0.00094455713
2010-10-13,-0.00030045118
2010-10-14,-2.4489127e-05
2010-10-15,0.002869838
2010-10-18,-0.0015870708
2010-10-19,-0.0014748669
2010-10-20,-0.0016326676
2010-10-21,-0.0019462891
2010-10-22,-0.00024244003
2010-10-25,0.0014555883
2010-10-26,-0.0018147437
2010-10-27,-0.001428287
2010-10-28,0.0022918144
2010-10-29,0.00048947614
2010-11-01,-0.0010651883
2010-11-02,-0.00020208489
2010-11-03,-0.00027965242
2010-11-04,0.00042499555
2010-11-05,0.0024982914
2010-11-08,0.0007925546
2010-11-09,0.00017499039
2010-11-10,0.0015144506
2010-11-11,0.0021006148
2010-11-12,-0.0036413854
2010-11-15,-0.0016365692
2010-11-16,0.0015721438
2010-11-17,0.00042895647
2010-11-18,0.00019393861
2010-11-19,-0.002541063
2010-11-22,-0.0031917575
2010-11-23,-0.0036148557
2010-11-24,0.0015845401
2010-11-26,0.0007274337
2010-11-29,-0.0020188014
2010-11-30,-0.0032352288
2010-12-01,0.0012140782
2010-12-02,0.0005469923
2010-12-03,0.0033664103
2010-12-06,-0.0008170493
2010-12-07,0.0012110677
2010-12-08,-0.0012621228
2010-12-09,0.0011444325
2010-12-10,-0.0017990132
2010-12-13,0.0017389804
2010-12-14,0.0013751024
2010-12-15,-0.0018824474
2010-12-16,-0.0011414546
2010-12-17,0.00034625642
2010-12-20,-0.0029541375
2010-12-21,-0.0005341063
2010-12-22,-0.0020878124
2010-12-23,-5.6280755e-05
2010-12-27,0.0006223144
2010-12-28,-0.00065861316
2010-12-29,-0.0013132917
2010-12-30,0.0027751615
2010-12-31,0.00044028787
2011-01-03,-0.0036440021
2011-01-04,0.0013939957
2011-01-05,0.0021360344
2011-01-06,-0.002696455
2011-01-07,0.0024856227
2011-01-10,-0.0022400215
2011-01-11,-0.003311821
2011-01-12,-0.0040758285
2011-01-13,0.0009267349
2011-01-14,0.0016614073
2011-01-18,-0.0023664138
2011-01-19,0.0012470782
2011-01-20,-0.00019983714
2011-01-21,-0.00089769904
2011-01-24,-0.001500376
2011-01-25,-3.5690144e-05
2011-01-26,-0.00051855086
2011-01-27,0.0007736655
2011-01-28,0.001080764
2011-01-31,-0.0021537838
2011-02-01,-0.001917992
2011-02-02,0.002932711
2011-02-03,-0.0014231368
2011-02-04,0.0023970525
2011-02-07,-0.0004770453
2011-02-08,0.0006436496
2011-02-09,0.00023246929
2011-02-10,-0.0024587563
2011-02-11,0.002053454
2011-02-14,-0.00031927368
2011-02-15,0.0015969356
2011-02-16,0.0015008529
2011-02-17,0.0011167349
2011-02-18,0.0011199745
2011-02-22,0.0014075441
2011-02-23,0.0038607172
2011-02-24,0.00063262554
2011-02-25,0.0022022924
2011-02-28,0.0014468543
2011-03-01,0.0025769677
2011-03-02,0.0011977935
2011-03-03,-0.0041290103
2011-03-04,0.00120039
2011-03-07,0.0004341607
2011-03-08,0.001559617
2011-03-09,0.003665647
2011-03-10,0.0009431988
2011-03-11,0.0006657564
2011-03-14,0.0030731526
2011-03-15,0.00034620054
2011-03-16,-0.0031711243
2011-03-17,0.00085178297
2011-03-18,-0.0014628766
2011-03-21,-0.0014226562
2011-03-22,0.00012054667
2011-03-23,-0.0011576507
2011-03-24,0.0022050068
2011-03-25,-0.001948396
2011-03-28,0.00052593974
2011-03-29,0.0015580058
2011-03-30,0.00085792504
2011-03-31,0.00081085693
2011-04-01,0.0019444134
2011-04-04,0.0005185059
2011-04-05,0.0003751563
2011-04-06,-0.00044859806
2011-04-07,-0.0027796072
2011-04-08,0.0024712542
2011-04-11,6.58459e-05
2011-04-12,0.000108105596
2011-04-13,0.0018280298
2011-04-14,0.0009554345
2011-04-15,0.0043941825
2011-04-18,0.0049508945
2011-04-19,0.0022830106
2011-04-20,0.00048757019
2011-04-21,-4.8668124e-05
2011-04-25,0.004239473
2011-04-26,-0.00317379
2011-04-27,0.0018480634
2011-04-28,0.00056937477
2011-04-29,-0.00327706
2011-05-02,0.00050291093
2011-05-03,0.001297228
2011-05-04,0.0017258842
2011-05-05,0.0010516569
2011-05-06,-0.0002097818
2011-05-09,0.000104913954
2011-05-10,0.00060153566
2011-05-11,0.00041825185
2011-05-12,0.0009154924
2011-05-13,0.0005773213
2011-05-16,0.0021483204
2011-05-17,0.00019155117
2011-05-18,0.00025747297
2011-05-19,-0.00047326367
2011-05-20,0.0021327096
2011-05-23,-0.002952525
2011-05-24,-0.001790815
2011-05-25,0.00079101836
2011-05-26,-0.0010117234
2011-05-27,0.0014373511
2011-05-31,0.0021355562
2011-06-01,0.0038692378
2011-06-02,-0.0006954002
2011-06-03,-0.00035625044
2011-06-06,0.00014338316
2011-06-07,3.147358e-05
2011-06-08,-7.5895805e-05
2011-06-09,0.00075015426
2011-06-10,0.001128247
2011-06-13,-0.0014001424
2011-06-14,0.0039541717
2011-06-15,0.0015524491
2011-06-16,-0.0020222734
2011-06-17,-0.0012431387
2011-06-20,0.0008616694
2011-06-21,-0.00021935767
2011-06-22,0.0008808952
2011-06-23,0.00092409365
2011-06-24,1.6186852e-05
2011-06-27,-0.000297145
2011-06-28,0.00051514804
2011-06-29,0.0021583233
2011-06-30,0.0011826921
2011-07-01,0.0028785057
2011-07-05,0.00069198804
2011-07-06,-0.0003820816
2011-07-07,0.0022376962
2011-07-08,0.0019785021
2011-07-11,-0.0009924436
2011-07-12,0.0012181564
2011-07-13,0.0032704729
2011-07-14,0.0018322188
2011-07-15,0.0020611002
2011-07-18,0.00018473528
2011-07-19,-0.00063901255
2011-07-20,0.004290095
2011-07-21,-0.00045789732
2011-07-22,0.0026508523
2011-07-25,-0.0004678038
2011-07-26,-0.0033133896
2011-07-27,0.0046241297
2011-07-28,-0.0006700668
2011-07-29,0.0014801929
2011-08-01,0.002515656
2011-08-02,-0.0010589422
2011-08-03,0.0005536652
2011-08-04,-0.00033749966
2011-08-05,-0.0015108851
2011-08-08,-0.0035732114
2011-08-09,0.0014139367
2011-08-10,0.0012649177
2011-08-11,0.0002517188
2011-08-12,-0.00091588916
2011-08-15,-0.0014791521
2011-08-16,-0.0015349307
2011-08-17,7.4582174e-05
2011-08-18,-6.0813967e-05
2011-08-19,0.000822674
2011-08-22,0.00035737967
2011-08-23,0.00074294163
2011-08-24,0.0022059698
2011-08-25,0.000604528
2011-08-26,0.0013157809
2011-08-29,-0.0044217557
2011-08-30,-0.0002758121
2011-08-31,-0.00015276438
2011-09-01,-0.0015097538
2011-09-02,-0.0026274133
2011-09-06,0.0019852715
2011-09-07,-0.0032783523
2011-09-08,-0.0015102865
2011-09-09,-0.00040870346
2011-09-12,2.5164802e-05
2011-09-13,0.0011191694
2011-09-14,-0.0010468299
2011-09-15,0.00038620504
2011-09-16,-0.001925102
2011-09-19,-0.00034342287
2011-09-20,0.0001664455
2011-09-21,-0.0024521635
2011-09-22,0.001145002
2011-09-23,0.00401752
2011-09-26,0.001406814
2011-09-27,-0.0041017006
2011-09-28,0.0008656336
2011-09-29,-0.0007920726
2011-09-30,0.00018000789
2011-10-03,0.0025647185
2011-10-04,0.00040801615
2011-10-05,-0.0023725524
2011-10-06,0.0009145979
2011-10-07,0.0019793077
2011-10-10,0.0023019616
2011-10-11,0.0003816504
2011-10-12,-0.0022597737
2011-10-13,0.00047786115
2011-10-14,0.0004770672
2011-10-17,0.001412747
2011-10-18,0.00023753755
2011-10-19,0.0007970212
2011-10-20,-0.00089866295
2011-10-21,0.0013201353
2011-10-24,-0.0015981763
2011-10-25,0.00038472423
2011-10-26,0.0021280204
2011-10-27,-0.00233771
2011-10-28,0.0009519439
2011-10-31,-0.00029789843
2011-11-01,-0.00023602601
2011-11-02,-0.0017867887
2011-11-03,0.0035773139
2011-11-04,-0.0024565582
2011-11-07,0.0020050276
2011-11-08,0.00036379974
2011-11-09,-0.00029193657
2011-11-10,0.0016331947
2011-11-11,-0.00182405
2011-11-14,0.0016079172
2011-11-15,0.0002714484
2011-11-16,-3.0554365e-05
2011-11-17,-0.0015217664
2011-11-18,0.002419983
2011-11-21,-0.0024369815
2011-11-22,-0.0017465588
2011-11-23,-0.00046363752
2011-11-25,0.0023427992
2011-11-28,-3.0098949e-05
2011-11-29,-0.0015018736
2011-11-30,-0.00063913176
2011-12-01,0.0018150704
2011-12-02,0.00023258943
2011-12-05,-0.0011038156
2011-12-06,0.0012437887
2011-12-07,-0.0024807039
2011-12-08,-0.00010223454
2011-12-09,0.0028925012
2011-12-12,-0.0012136379
2011-12-13,0.00036673294
2011-12-14,0.0028930972
2011-12-15,-0.0002839812
2011-12-16,-0.00034980476
2011-12-19,0.0024734912
2011-12-20,-0.00014933618
2011-12-21,-0.0014951252
2011-12-22,-2.2338703e-05
2011-12-23,-0.00058684265
2011-12-27,-0.0004969945
2011-12-28,0.001924477
2011-12-29,0.0002850783
2011-12-30,0.0003837035
2012-01-03,0.0016683219
2012-01-04,-0.0049377787
2012-01-05,0.001598651
2012-01-06,0.0004967456
2012-01-09,0.0027019344
2012-01-10,0.003614483
2012-01-11,0.000807357
2012-01-12,0.001014167
2012-01-13,0.00054135127
2012-01-17,0.00030999444
2012-01-18,-0.0014294367
2012-01-19,-0.00033850363
2012-01-20,-0.00044099614
2012-01-23,0.0012671514
2012-01-24,-0.00024754228
2012-01-25,-0.0016498098
2012-01-26,0.0020374847
2012-01-27,0.0025468115
2012-01-30,0.0019291062
2012-01-31,-9.7629614e-05
2012-02-01,-9.412691e-05
2012-02-02,-0.0012872098
2012-02-03,-0.0009043617
2012-02-06,0.00054841535
2012-02-07,-2.3979228e-05
2012-02-08,-0.0008725999
2012-02-09,0.0005793497
2012-02-10,-0.00065247435
2012-02-13,-0.00058431644
2012-02-14,-0.0013738261
2012-02-15,0.00043650903
2012-02-16,0.001097409
2012-02-17,-0.0011647558
2012-02-21,-0.00023619737
2012-02-22,0.0021312628
2010-04-07,-0.0025222427
2010-04-08,-0.0005102314
2010-04-09,-0.0016037249
2010-04-12,0.0025837093
2010-04-13,0.0017478736
2010-04-14,0.0011002338
2010-04-15,0.00042610383
2010-04-16,0.00020694733
2010-04-19,0.002834064
2010-04-20,-0.00031959655
2010-04-21,0.0019543453
2010-04-22,-0.001434471
2010-04-23,0.0015713347
2010-04-26,0.0020476999
2010-04-27,-0.0016349631
2010-04-28,-0.0014089034
2010-04-29,-0.00191764
2010-04-30,0.0006048889
2010-05-03,0.0012547297
2010-05-04,0.0011535862
2010-05-05,0.0017714598
2010-05-06,0.0014593147
2010-05-07,0.0007198127
2010-05-10,0.0022454602
2010-05-11,0.0014991851
2010-05-12,-0.00046372082
2010-05-13,-0.001270871
2010-05-14,0.00091039226
2010-05-17,0.0019151671
2010-05-18,-0.0023090634
2010-05-19,0.0019299088
2010-05-20,-0.0013251507
2010-05-21,0.0014125509
2010-05-24,0.0015962722
2010-05-25,0.0020798424
2010-05-26,0.0020388493
2010-05-27,-0.0019455373
2010-05-28,0.0024723343
2010-06-01,0.00035582483
2010-06-02,3.754208e-05
2010-06-03,-4.169799e-05
2010-06-04,0.002052436
2010-06-07,-0.0003949657
2010-06-08,0.0020797516
2010-06-09,-0.00069064094
2010-06-10,0.0007566791
2010-06-11,-0.0008181577
2010-06-14,0.0017488648
2010-06-15,0.0017012651
2010-06-16,0.0012190351
2010-06-17,0.0014945411
2010-06-18,0.0021871661
2010-06-21,-0.0018774245
2010-06-22,-0.00093966967
2010-06-23,0.0028352728
2010-06-24,0.0014931145
2010-06-25,0.0007802129
2010-06-28,0.0014451756
2010-06-29,-0.0016911462
2010-06-30,0.0005047353
2010-07-01,0.0017663306
2010-07-02,8.23657e-05
2010-07-06,0.0021245335
2010-07-07,-0.0025307438
2010-07-08,0.001248329
2010-07-09,-0.001062569
2010-07-12,-0.0011966304
2010-07-13,-7.730443e-05
2010-07-14,0.00069260085
2010-07-15,0.0017730468
2010-07-16,-0.0019582827
2010-07-19,0.0002472693
2010-07-20,0.0010400049
2010-07-21,0.0021963327
2010-07-22,-0.0011725319
2010-07-23,0.0003995411
2010-07-26,0.0023733145
2010-07-27,-0.002474065
2010-07-28,-0.0011943358
2010-07-29,9.185972e-05
2010-07-30,0.001164393
2010-08-02,-0.013687708
2010-08-03,0.0014805179
2010-08-04,-0.0020821134
2010-08-05,-0.011192896
2010-08-06,-0.0008030014
2010-08-09,0.00026109384
2010-08-10,0.00085896393
2010-08-11,0.002043325
2010-08-12,-7.9688965e-05
2010-08-13,0.0014134876
2010-08-16,0.0011332093
2010-08-17,-0.0077716485
2010-08-18,0.0022539466
2010-08-19,-0.008047247
2010-08-20,0.0022902708
2010-08-23,0.0011985095
2010-08-24,1.9032275e-05
2010-08-25,0.0017181232
2010-08-26,0.003997529
2010-08-27,0.0011461729
2010-08-30,0.0002563002
2010-08-31,0.00064558955
2010-09-01,-0.0010920519
2010-09-02,-0.0003769783
2010-09-03,5.460158e-05
2010-09-07,0.0010241279
2010-09-08,-0.0018445856
2010-09-09,0.001169275
2010-09-10,-0.000697004
2010-09-13,0.0025034242
2010-09-14,0.0024907475
2010-09-15,0.00083110156
2010-09-16,0.0020089112
2010-09-17,-0.0016980043
2010-09-20,0.001969377
2010-09-21,0.0023458113
2010-09-22,0.00213036
2010-09-23,-0.0006324333
2010-09-24,0.0017313482
2010-09-27,0.0008802146
2010-09-28,0.0004534322
2010-09-29,-0.0018585757
2010-09-30,-0.00056442723
2010-10-01,0.00085582514
2010-10-04,0.001991383
2010-10-05,0.0013282776
2010-10-06,0.0027632294
2010-10-07,-8.108921e-05
2010-10-08,-0.00025231997
2010-10-11,0.0007447635
2010-10-12,0.001934139
2010-10-13,-0.005461812
2010-10-14,0.0012723899
2010-10-15,0.0015315854
2010-10-18,0.0016756542
2010-10-19,0.001698931
2010-10-20,-0.00092300714
2010-10-21,0.0012895302
2010-10-22,-0.0010911563
2010-10-25,-0.0022376426
2010-10-26,-0.0007261322
2010-10-27,0.0021271503
2010-10-28,0.00027582643
2010-10-29,0.000667496
2010-11-01,0.0003687751
2010-11-02,0.0010413036
2010-11-03,0.001527952
2010-11-04,-0.0016268286
2010-11-05,-0.0015870077
2010-11-08,0.002971332
2010-11-09,-0.0010870206
2010-11-10,-0.002678504
2010-11-11,0.0010826574
2010-11-12,0.002653116
2010-11-15,0.0019353998
2010-11-16,0.0003145287
2010-11-17,-0.0026456153
2010-11-18,0.00018749107
2010-11-19,2.2975379e-05
2010-11-22,0.00059147447
2010-11-23,0.0017465712
2010-11-24,-0.00040587358
2010-11-26,0.00081017823
2010-11-29,0.0019745093
2010-11-30,0.0019269988
2010-12-01,0.0014150548
2010-12-02,0.0009794498
2010-12-03,0.0012375319
2010-12-06,0.0004910963
2010-12-07,-0.00047942076
2010-12-08,0.0009925126
2010-12-09,0.0019091375
2010-12-10,-0.00029090646
2010-12-13,-0.0006889729
2010-12-14,0.00034976902
2010-12-15,0.0008596713
2010-12-16,0.0014841699
2010-12-17,0.0023353621
2010-12-20,0.0018050768
2010-12-21,-0.0008539262
2010-12-22,0.0013335892
2010-12-23,0.00088683446
2010-12-27,4.316622e-05
2010-12-28,-5.647377e-05
2010-12-29,0.0012770288
2010-12-30,0.00016539253
2010-12-31,0.0024362337
2011-01-03,0.0005309159
2011-01-04,0.0015983887
2011-01-05,0.0021514571
2011-01-06,0.0019515802
2011-01-07,0.0016363456
2011-01-10,0.0006905609
2011-01-11,-0.00071797124
2011-01-12,0.00067321316
2011-01-13,-0.0015491506
2011-01-14,0.0016656024
2011-01-18,0.001420401
2011-01-19,0.001363745
2011-01-20,0.0022803103
2011-01-21,0.0007619031
2011-01-24,0.0009003384
2011-01-25,0.0023834086
2011-01-26,-0.0009336393
2011-01-27,0.001522752
2011-01-28,0.00046095066
2011-01-31,0.0006369039
2011-02-01,-0.0029235543
2011-02-02,-0.0024023198
2011-02-03,-0.0013334167
2011-02-04,-0.0015476058
2011-02-07,0.0009961536
2011-02-08,0.0027007274
2011-02-09,0.0005963972
2011-02-10,0.0026275748
2011-02-11,-0.002277108
2011-02-14,-0.015641274
2011-02-15,0.0024251353
2011-02-16,0.0016734549
2011-02-17,0.0008409999
2011-02-18,0.0015816062
2011-02-22,0.0007996566
2011-02-23,0.0026974254
2011-02-24,0.001735941
2011-02-25,0.002205343
2011-02-28,0.0013517635
2011-03-01,-0.0046662437
2011-03-02,-0.0016830276
2011-03-03,0.00083233975
2011-03-04,0.0018987695
2011-03-07,0.002167036
2011-03-08,-0.00013293524
2011-03-09,-0.00024877494
2011-03-10,0.000704948
2011-03-11,-0.0023660553
2011-03-14,-0.004251478
2011-03-15,0.0018273683
2011-03-16,0.00040424126
2011-03-17,-0.0012035047
2011-03-18,0.0005386454
2011-03-21,0.0003136387
2011-03-22,0.00063089235
2011-03-23,-0.00060633745
2011-03-24,0.001648529
