,returns,vix,tbill3m,term_spread,nikkei,ftse,hsi,crude,gold,silver,gas,eurusd,yenusd,yuanusd,cadusd,gbpusd,chfusd,rsi,macd_diff,gtrends,unemployment,cpi,realized_vol
2009-03-27,-0.020315519064124654,41.040000915527344,0.21,1.88,8626.9697265625,3898.89990234375,14119.5,52.380001068115234,923.0,13.25100040435791,3.63100004196167,1.3292039632797241,97.8499984741211,6.821899890899658,1.2396999597549438,0.6980800032615662,1.1433000564575195,76.42443786148466,12.681009820759373,24.0,8.7,212.495,0.4911909457145077
2009-03-30,-0.03481870365409789,45.540000915527344,0.21,1.8900000000000001,8236.080078125,3762.89990234375,13456.330078125,48.40999984741211,915.5,13.02299976348877,3.739000082015991,1.318617582321167,97.43199920654297,6.8256001472473145,1.2619999647140503,0.7019000053405762,1.1509000062942505,63.63346157916812,9.244111152087283,24.0,8.7,212.495,0.5006879326769698
2009-03-31,0.013129614663131228,44.13999938964844,0.21,1.9,8109.52978515625,3926.10009765625,13576.01953125,49.65999984741211,922.5999755859375,12.975000381469727,3.7760000228881836,1.3246963024139404,98.97000122070312,6.826300144195557,1.2619999647140503,0.6971099972724915,1.1389000415802002,64.84421590226032,7.2637509782689555,24.0,8.7,212.495,0.46656137100114964
2009-04-01,0.01655660953977356,42.279998779296875,0.16,1.85,8351.91015625,3955.60009765625,13519.5400390625,48.38999938964844,926.0999755859375,12.96500015258789,3.694999933242798,1.3240998983383179,98.66000366210938,6.823999881744385,1.2578999996185303,0.6915199756622314,1.145799994468689,62.490697780784245,6.466739388769664,18.0,9.0,212.709,0.46527472669588277
2009-04-02,0.028727113604116505,42.040000915527344,0.16,1.8900000000000001,8719.7802734375,4125.0,14521.9697265625,52.63999938964844,907.4000244140625,13.015000343322754,3.7820000648498535,1.346692442893982,99.55999755859375,6.82450008392334,1.2373000383377075,0.678659975528717,1.1341999769210815,65.0233685874817,7.082387470669024,18.0,9.0,212.709,0.46775042502385444
2009-04-03,0.00973177097925304,39.70000076293945,0.16,1.9500000000000002,8749.83984375,4029.699951171875,14545.6904296875,52.5099983215332,895.5999755859375,12.725000381469727,3.8010001182556152,1.34890878200531,100.30000305175781,6.825500011444092,1.2303999662399292,0.6741700172424316,1.1298999786376953,66.75111148238727,7.56629611406908,18.0,9.0,212.709,0.43024030731631996
2009-04-06,-0.008332367396142404,40.93000030517578,0.16,2.0100000000000002,8857.9296875,3993.5,14998.0400390625,51.04999923706055,871.5,12.104999542236328,3.7320001125335693,1.340572476387024,100.76000213623047,6.82480001449585,1.2391999959945679,0.678380012512207,1.1366000175476074,61.59818967802511,6.958820254549895,18.0,9.0,212.709,0.43406824738917177
2009-04-07,-0.02385454246862917,40.38999938964844,0.16,2.02,8832.849609375,3930.5,14928.9697265625,49.150001525878906,882.2000122070312,12.204999923706055,3.562000036239624,1.3277391195297241,100.69000244140625,6.825300216674805,1.236199975013733,0.678380012512207,1.1413999795913696,54.22344788676222,4.859385735577055,18.0,9.0,212.709,0.44460925199362306
2009-04-08,0.011783441230339475,38.849998474121094,0.16,1.9299999999999997,8595.009765625,3925.5,14474.8603515625,49.380001068115234,884.7999877929688,12.335000038146973,3.630000114440918,1.3251352310180664,99.73999786376953,6.826099872589111,1.2372000217437744,0.6804999709129333,1.1481000185012817,58.21480149422546,3.8089731234228026,18.0,9.0,212.709,0.39863592757213223
2009-04-09,0.0380532568665477,36.529998779296875,0.16,2.0,8916.0595703125,3983.699951171875,14901.41015625,52.2400016784668,882.2000122070312,12.324999809265137,3.609999895095825,1.3159972429275513,100.44000244140625,6.825500011444092,1.2243000268936157,0.6814299821853638,1.1562999486923218,66.53393232704103,4.853039451624692,18.0,9.0,212.709,0.41253662978841216
2009-04-13,0.0025333694269418228,37.810001373291016,0.16,1.9899999999999998,8924.4296875,3983.699951171875,14901.41015625,50.04999923706055,894.7000122070312,12.762999534606934,3.628000020980835,1.3363981246948242,100.0199966430664,6.840099811553955,1.2208000421524048,0.6734300255775452,1.1324000358581543,58.36799847561802,5.278698900027765,18.0,9.0,212.709,0.3958561862977312
2009-04-14,-0.02006449158715151,37.66999816894531,0.16,1.94,8842.6796875,3989.0,15580.16015625,49.40999984741211,890.9000244140625,12.760000228881836,3.688999891281128,1.327404260635376,98.97000122070312,6.820199966430664,1.2135000228881836,0.6709200143814087,1.1367000341415405,58.250937732725106,4.044347561496693,18.0,9.0,212.709,0.40652070659759176
2009-04-15,0.012549016706588034,36.16999816894531,0.16,1.96,8742.9599609375,3968.39990234375,15669.6201171875,49.25,892.7999877929688,12.795000076293945,3.693000078201294,1.3225939273834229,99.2300033569336,6.822500228881836,1.2037999629974365,0.6666600108146667,1.142300009727478,58.78913719793975,3.59851394737243,18.0,9.0,212.709,0.40589574914805604
2009-04-16,0.015538800404093056,35.790000915527344,0.16,1.9499999999999997,8755.259765625,4053.0,15582.990234375,49.97999954223633,879.2999877929688,12.25,3.5989999771118164,1.3180439472198486,99.33000183105469,6.822999954223633,1.208899974822998,0.6702899932861328,1.1468000411987305,57.67048562313414,3.8331084319632076,18.0,9.0,212.709,0.3964681713681373
2009-04-17,0.004969360746134077,33.939998626708984,0.16,1.99,8907.580078125,4092.800048828125,15601.26953125,50.33000183105469,867.4000244140625,11.78499984741211,3.7290000915527344,1.3044953346252441,99.08000183105469,6.8225998878479,1.2107000350952148,0.6756799817085266,1.1653000116348267,63.4932606215312,3.902617736405155,18.0,9.0,212.709,0.39244386412142185
2009-04-20,-0.04278974468970964,39.18000030517578,0.16,1.9499999999999997,8924.75,3990.89990234375,15750.91015625,45.880001068115234,887.0,12.100000381469727,3.5399999618530273,1.2928917407989502,98.06600189208984,6.822999954223633,1.2369999885559082,0.6876099705696106,1.1687999963760376,60.80235228273484,1.207048247154539,18.0,9.0,212.709,0.42176620052187686
2009-04-21,0.021252059887909347,37.13999938964844,0.16,1.98,8711.330078125,3987.5,15285.8896484375,46.5099983215332,882.0999755859375,12.055000305175781,3.510999917984009,1.2934937477111816,98.63999938964844,6.81689977645874,1.236799955368042,0.6819000244140625,1.1686999797821045,62.142434338000136,0.42052344474045,18.0,9.0,212.709,0.41755165669611644
2009-04-22,-0.007681664273476052,38.099998474121094,0.16,1.98,8727.2998046875,4030.699951171875,14878.4501953125,48.849998474121094,891.7999877929688,12.300000190734863,3.5320000648498535,1.300576090812683,98.12999725341797,6.819499969482422,1.2383999824523926,0.6901800036430359,1.163699984550476,57.79366823422553,-0.6748425036133696,18.0,9.0,212.709,0.34420578465344104
2009-04-23,0.009922346320087705,37.150001525878906,0.16,1.99,8847.009765625,4018.199951171875,15214.4599609375,49.619998931884766,905.9000244140625,12.75,3.4089999198913574,1.3140950202941895,97.91999816894531,6.819300174713135,1.2238999605178833,0.6794899702072144,1.1505999565124512,54.535107849954095,-0.9539403544717935,18.0,9.0,212.709,0.3359175876264229
2009-04-24,0.016797349335216705,36.81999969482422,0.16,2.04,8707.990234375,4156.0,15258.849609375,51.54999923706055,913.5999755859375,12.914999961853027,3.296999931335449,1.3258028030395508,97.20999908447266,6.81689977645874,1.2100000381469727,0.6795799732208252,1.1358000040054321,55.94527906380724,-0.32553510311990763,18.0,9.0,212.709,0.3386478499433695
2009-04-27,-0.0100665768903615,38.31999969482422,0.16,2.0500000000000003,8726.33984375,4167.0,14840.419921875,50.13999938964844,907.4000244140625,12.949999809265137,3.253000020980835,1.3018969297409058,96.52999877929688,6.816199779510498,1.2187999486923218,0.6842300295829773,1.1567000150680542,55.47275811603933,-0.6302433421343068,18.0,9.0,212.709,0.33335059208268947
2009-04-28,-0.0027405354973477625,37.95000076293945,0.16,2.0999999999999996,8493.76953125,4096.39990234375,14555.1103515625,49.91999816894531,892.7999877929688,12.395000457763672,3.321000099182129,1.313094139099121,96.52999877929688,6.817599773406982,1.2202999591827393,0.6835899949073792,1.1439000368118286,60.781751316464515,-1.0958849662528003,18.0,9.0,212.709,0.3242261406945009
2009-04-29,0.021610040324914648,36.08000183105469,0.16,2.18,8493.76953125,4189.60009765625,14956.9501953125,50.970001220703125,899.7999877929688,12.753999710083008,3.4030001163482666,1.3265942335128784,97.47000122070312,6.815000057220459,1.2035000324249268,0.6771699786186218,1.136299967765808,62.58829510764673,-0.30616214839437106,18.0,9.0,212.709,0.30058942745228745
2009-04-30,-0.0009500676204463598,36.5,0.16,2.25,8828.259765625,4243.7001953125,15520.990234375,51.119998931884766,890.7000122070312,12.305000305175781,3.372999906539917,1.323521614074707,98.69000244140625,6.809500217437744,1.1937999725341797,0.6762199997901917,1.1402000188827515,55.01574201482718,-0.0026248159916519853,18.0,9.0,212.709,0.29982117838879635
2009-05-01,0.005396388659423046,35.29999923706055,0.18,2.29,8977.3701171875,4243.2001953125,15520.990234375,53.20000076293945,887.5999755859375,12.479999542236328,3.5460000038146973,1.3268054723739624,99.19000244140625,6.809500217437744,1.1851999759674072,0.6706500053405762,1.13510000705719,55.71021568001899,0.3338272774831452,16.0,9.4,213.022,0.29662059628576215
2009-05-04,0.03386813980494785,34.529998779296875,0.18,2.25,8977.3701171875,4243.2001953125,16381.0498046875,54.470001220703125,901.5999755859375,13.093000411987305,3.7249999046325684,1.3418675661087036,98.83000183105469,6.814499855041504,1.1722999811172485,0.6651099920272827,1.1260000467300415,68.56851852362655,2.2685879711187376,16.0,9.4,213.022,0.3025134715099037
2009-05-05,-0.0037917226736418064,33.36000061035156,0.18,2.22,8977.3701171875,4336.89990234375,16430.080078125,53.84000015258789,903.7000122070312,13.402000427246094,3.615000009536743,1.33159339427948,98.91999816894531,6.808700084686279,1.174299955368042,0.6635299921035767,1.1334999799728394,65.22659882269343,2.9823515891363535,16.0,9.4,213.022,0.3030064143697005
2009-05-06,0.01740433914180306,32.45000076293945,0.18,2.22,8977.3701171875,4396.5,16834.5703125,56.34000015258789,910.5,13.692000389099121,3.88700008392334,1.3312920331954956,98.41000366210938,6.810299873352051,1.1663000583648682,0.6600599884986877,1.1332000494003296,65.72887571655824,4.109991263838328,16.0,9.4,213.022,0.3034334607948217
2009-05-07,-0.013202412386380091,33.439998626708984,0.18,2.29,9385.7001953125,4398.7001953125,17217.890625,56.709999084472656,915.0,14.01200008392334,4.080999851226807,1.3392080068588257,99.12799835205078,6.811800003051758,1.170300006866455,0.6651600003242493,1.129699945449829,60.4838310942839,3.64995832210872,16.0,9.4,213.022,0.29283989359558826
2009-05-08,0.024068995104353563,32.04999923706055,0.18,2.29,9432.830078125,4462.10009765625,17389.869140625,58.630001068115234,914.4000244140625,13.9350004196167,4.310999870300293,1.3639029264450073,98.44999694824219,6.810999870300293,1.1506999731063843,0.6560400128364563,1.1035000085830688,79.37034535968735,4.379122606462126,16.0,9.4,213.022,0.2993109989460171
2009-05-11,-0.02151242496964101,32.869998931884766,0.18,2.25,9451.98046875,4435.5,17087.94921875,58.5,913.0,13.890000343322754,4.302000045776367,1.358991026878357,97.5,6.811600208282471,1.1646000146865845,0.6606299877166748,1.1088000535964966,67.69560284962014,3.1359576976417713,16.0,9.4,213.022,0.28950411787159835
2009-05-12,-0.0009788555914792552,31.799999237060547,0.18,2.27,9298.6103515625,4425.5,17153.640625,58.849998474121094,923.5,14.194999694824219,4.448999881744385,1.364498496055603,96.45999908447266,6.8125,1.1605000495910645,0.6548600196838379,1.1055999994277954,70.05942157957485,1.933512158596134,16.0,9.4,213.022,0.2898317262263751
2009-05-13,-0.02689491201893024,33.650001525878906,0.18,2.2199999999999998,9340.490234375,4331.39990234375,17059.619140625,58.02000045776367,925.5,14.0,4.333000183105469,1.3588618040084839,95.37000274658203,6.811699867248535,1.1746000051498413,0.6599400043487549,1.107200026512146,59.01001968742095,-0.6870503555789789,16.0,9.4,213.022,0.29749691750798085
2009-05-14,0.010351643351174777,31.3700008392334,0.18,2.23,9093.73046875,4362.60009765625,16541.689453125,58.619998931884766,928.0,14.020000457763672,4.291999816894531,1.3636053800582886,96.0,6.813700199127197,1.170199990272522,0.6566200256347656,1.104599952697754,57.783322849301456,-1.9145227306394013,16.0,9.4,213.022,0.29665908288686504
2009-05-15,-0.01141008247711417,33.119998931884766,0.18,2.2600000000000002,9265.01953125,4348.10009765625,16790.69921875,56.34000015258789,930.9000244140625,13.989999771118164,4.0980000495910645,1.350201964378357,95.11000061035156,6.814700126647949,1.1717000007629395,0.6595900058746338,1.1202000379562378,57.294834427044286,-3.43435881245658,16.0,9.4,213.022,0.2963179358984077
2009-05-18,0.030389200051489373,30.239999771118164,0.18,2.29,9038.6904296875,4446.5,17022.91015625,59.029998779296875,921.2999877929688,13.8100004196167,4.138999938964844,1.3558034896850586,96.37300109863281,6.816500186920166,1.1621999740600586,0.6517300009727478,1.1141999959945679,63.74956308982873,-2.6874117234222368,16.0,9.4,213.022,0.31308315203559367
2009-05-19,-0.0017368359715522752,28.799999237060547,0.18,2.34,9290.2900390625,4482.2998046875,17544.029296875,59.650001525878906,926.2999877929688,14.109999656677246,3.9140000343322754,1.3632335662841797,96.11699676513672,6.815100193023682,1.1549999713897705,0.645829975605011,1.1088000535964966,59.50294059678341,-2.3657819138669147,16.0,9.4,213.022,0.2675103446264208
2009-05-20,-0.005131461524926495,29.030000686645508,0.18,2.32,9344.6396484375,4468.39990234375,17475.83984375,62.040000915527344,937.0,14.270000457763672,3.9700000286102295,1.3772966861724854,94.91100311279297,6.814899921417236,1.1405999660491943,0.6347600221633911,1.1003999710083008,58.27305854463683,-2.518760501071089,16.0,9.4,213.022,0.26198765438457283
2009-05-21,-0.016757561517510733,31.350000381469727,0.18,2.46,9264.150390625,4345.5,17199.490234375,61.04999923706055,950.7999877929688,14.4350004196167,3.6029999256134033,1.3906078338623047,94.12999725341797,6.814899921417236,1.136299967765808,0.6308799982070923,1.0928000211715698,52.76145590005865,-3.6242582569197594,16.0,9.4,213.022,0.2684711672787442
2009-05-22,-0.00149721056843366,32.630001068115234,0.18,2.5300000000000002,9225.8095703125,4365.2998046875,17062.51953125,61.66999816894531,958.5,14.682999610900879,3.515000104904175,1.4003052711486816,94.73999786376953,6.8144001960754395,1.1207000017166138,0.6281399726867676,1.0856000185012817,43.95243826822774,-4.379246251126336,16.0,9.4,213.022,0.26746018430814145
2009-05-26,0.02630216131887675,30.6200008392334,0.18,2.54,9310.8095703125,4411.7001953125,16991.560546875,62.45000076293945,953.0999755859375,14.588000297546387,3.5369999408721924,1.3994038105010986,95.05000305175781,6.819399833679199,1.115399956703186,0.6274700164794922,1.083400011062622,51.74385133809149,-3.2912368399751273,16.0,9.4,213.022,0.2759519240693857
2009-05-27,-0.018971163431981575,32.36000061035156,0.18,2.75,9438.76953125,4416.2001953125,17885.26953125,63.45000076293945,953.2000122070312,14.852999687194824,3.5380001068115234,1.3833937644958496,95.37999725341797,6.819499969482422,1.121000051498413,0.6265299916267395,1.0923000574111938,42.98881696218551,-3.6886057046843366,16.0,9.4,213.022,0.2827069191181822
2009-05-28,0.015418918738823617,31.670000076293945,0.18,2.7,9451.3896484375,4387.5,17885.26953125,65.08000183105469,961.5,15.149999618530273,3.9570000171661377,1.3931069374084473,96.7979965209961,6.818299770355225,1.114799976348877,0.6276000142097473,1.0853999853134155,49.85294188359409,-3.0068403073276855,16.0,9.4,213.022,0.28578220764374973
2009-05-29,0.013574757481119137,28.920000076293945,0.18,2.5500000000000003,9522.5,4417.89990234375,18171.0,66.30999755859375,978.7999877929688,15.600000381469727,3.8350000381469727,1.4157087802886963,95.43000030517578,6.818299770355225,1.090999960899353,0.6177800297737122,1.066499948501587,47.210715076318365,-1.7707557236419973,16.0,9.4,213.022,0.28047824574689995
2009-06-01,0.025817590454732198,30.040000915527344,0.18,2.74,9677.75,4506.2001953125,18888.58984375,68.58000183105469,978.5999755859375,15.725000381469727,4.249000072479248,1.4163904190063477,96.52200317382812,6.831500053405762,1.0906000137329102,0.6080099940299988,1.0698000192642212,59.10838668382346,0.4808003313228024,14.0,9.5,214.79,0.2913634527723464
2009-06-02,0.0019833011198484574,29.6299991607666,0.18,2.69,9704.3095703125,4477.0,18389.080078125,68.55000305175781,983.2000122070312,15.944999694824219,4.119999885559082,1.4308607578277588,95.60099792480469,6.819799900054932,1.0821000337600708,0.6031699776649475,1.0613000392913818,59.80386804652075,1.8546549051764298,14.0,9.5,214.79,0.29137409518783774
2009-06-03,-0.013739209309357014,31.020000457763672,0.18,2.65,9741.669921875,4383.39990234375,18576.470703125,66.12000274658203,964.5,15.300000190734863,3.7660000324249268,1.4149675369262695,96.06999969482422,6.818299770355225,1.1101000308990479,0.6130099892616272,1.0702999830245972,63.73607616387865,1.6544455842936472,14.0,9.5,214.79,0.2754638528769046
2009-06-04,0.011483656837475431,30.18000030517578,0.18,2.7600000000000002,9668.9599609375,4386.89990234375,18502.76953125,68.80999755859375,981.2000122070312,15.883000373840332,3.809999942779541,1.4177961349487305,96.64299774169922,6.823400020599365,1.0982999801635742,0.6206300258636475,1.0693000555038452,64.05600683132153,1.9855698079473019,14.0,9.5,214.79,0.2769054343546106
2009-06-05,-0.002514690344346815,29.6200008392334,0.18,2.5199999999999996,9768.009765625,4438.60009765625,18679.529296875,68.44000244140625,961.7000122070312,15.37600040435791,3.868000030517578,1.3971943855285645,98.80999755859375,6.822500228881836,1.1188000440597534,0.6251599788665771,1.0844999551773071,67.03997225113739,1.7937426759711457,14.0,9.5,214.79,0.2716179079787724
2009-06-08,-0.001010554499986549,29.770000457763672,0.18,2.49,9865.6298828125,4405.2001953125,18253.390625,68.08999633789062,951.7000122070312,14.942999839782715,3.7309999465942383,1.3902984857559204,98.45700073242188,6.825699806213379,1.1159000396728516,0.6235100030899048,1.090999960899353,60.36339955252078,1.3707273503667672,14.0,9.5,214.79,0.2667158660276323
2009-06-09,0.0035031816087351952,28.270000457763672,0.18,2.53,9786.8203125,4404.7998046875,18058.490234375,70.01000213623047,954.0,15.128000259399414,3.7309999465942383,1.4063313007354736,97.47699737548828,6.825900077819824,1.1049000024795532,0.6130800247192383,1.079200029373169,61.93458068171634,1.0924450126902023,14.0,9.5,214.79,0.2542788867690492
2009-06-10,-0.0034803309393901527,28.459999084472656,0.18,2.6,9991.490234375,4436.7998046875,18785.66015625,71.33000183105469,954.0,15.213000297546387,3.7079999446868896,1.3983862400054932,98.14900207519531,6.8231000900268555,1.1089999675750732,0.6114699840545654,1.0805000066757202,62.535155697174254,0.4976980011452916,14.0,9.5,214.79,0.24170952111298877
2009-06-11,0.006111899148334876,28.110000610351562,0.18,2.53,9981.330078125,4461.89990234375,18791.029296875,72.68000030517578,961.2999877929688,15.480999946594238,3.933000087738037,1.4110939502716064,97.62999725341797,6.827499866485596,1.1018999814987183,0.6029899716377258,1.070199966430664,71.27595727905863,0.3102730086116914,14.0,9.5,214.79,0.24198482863043058
2009-06-12,0.0013969957389272647,28.149999618530273,0.18,2.51,10135.8203125,4442.0,18889.6796875,72.04000091552734,940.0999755859375,14.864999771118164,3.8570001125335693,1.4001091718673706,98.37000274658203,6.823400020599365,1.1175999641418457,0.6086099743843079,1.080299973487854,72.274484213562,0.10519453588065275,14.0,9.5,214.79,0.2181011011139018
